case,num_terms,den_terms,baseline,current,firefly_default,firefly_scan,firefly_best,fire7_learned,change
fire7_nb0_rank2133,15,10,67,67,133,171,133,165,0
fire7_nb0_rank2134,4,21,63,63,110,94,94,248,0
fire7_nb0_rank2135,4,21,69,69,122,104,104,264,0
fire7_nb0_rank2136,15,10,71,71,134,171,134,185,0
fire7_nb0_rank2137,18,10,77,72,125,137,125,219,-5
fire7_nb0_rank2138,11,14,81,73,169,159,159,260,-8
fire7_nb0_rank2139,15,9,63,57,132,136,132,149,-6
fire7_nb0_rank2140,15,9,64,58,125,119,119,140,-6
fire7_nb0_rank2141,16,5,65,59,122,115,115,152,-6
fire7_nb0_rank2142,4,21,69,69,115,94,94,264,0
fire7_nb0_rank2143,18,6,67,67,128,185,128,172,0
fire7_nb0_rank2144,15,9,64,58,125,119,119,140,-6
fire7_nb0_rank2145,15,14,85,79,122,144,122,238,-6
fire7_nb0_rank2146,4,21,69,69,115,94,94,264,0
fire7_nb0_rank2147,15,9,63,57,133,136,133,149,-6
fire7_nb0_rank2148,18,6,66,66,127,186,127,179,0
fire7_nb0_rank2149,18,6,72,72,119,186,119,205,0
fire7_nb0_rank2150,15,9,65,59,128,138,128,167,-6
fire7_nb0_rank2151,19,7,115,115,152,208,152,341,0
fire7_nb0_rank2152,18,8,71,71,117,166,117,225,0
fire7_nb0_rank2153,20,4,97,97,155,204,155,350,0
fire7_nb0_rank2154,15,10,62,62,171,129,129,188,0
fire7_nb0_rank2155,18,6,67,67,138,185,138,192,0
fire7_nb0_rank2156,16,6,68,62,137,140,137,170,-6
fire7_nb0_rank2157,16,6,66,60,174,140,140,170,-6
fire7_nb0_rank2158,18,6,67,67,138,185,138,192,0
fire7_nb0_rank2159,18,6,84,84,118,177,118,230,0
fire7_nb0_rank2160,15,10,70,66,122,135,122,180,-4
fire7_nb0_rank2161,11,15,69,61,121,120,120,186,-8
fire7_nb0_rank2162,12,14,81,75,110,142,110,246,-6
fire7_nb0_rank2163,20,3,64,60,103,122,103,170,-4
fire7_nb0_rank2164,12,12,76,69,131,135,131,244,-7
fire7_nb0_rank2165,15,9,64,58,149,111,111,168,-6
fire7_nb0_rank2166,15,10,70,66,116,131,116,164,-4
fire7_nb0_rank2167,12,14,79,73,108,140,108,246,-6
fire7_nb0_rank2168,15,10,66,62,121,131,121,176,-4
fire7_nb0_rank2169,13,6,64,60,141,118,118,127,-4
fire7_nb0_rank2170,13,6,64,60,125,118,118,127,-4
fire7_nb0_rank2171,14,14,85,79,113,143,113,238,-6
fire7_nb0_rank2172,12,12,76,69,131,135,131,244,-7
fire7_nb0_rank2173,15,10,70,66,122,135,122,180,-4
fire7_nb0_rank2174,14,5,66,61,128,108,108,129,-5
fire7_nb0_rank2175,18,6,67,67,118,169,118,197,0
fire7_nb0_rank2176,18,10,75,70,96,123,96,197,-5
fire7_nb0_rank2177,14,5,66,61,135,108,108,127,-5
fire7_nb0_rank2178,12,6,57,57,156,106,106,127,0
fire7_nb0_rank2179,5,18,80,80,110,110,110,386,0
fire7_nb0_rank2180,12,12,76,69,128,125,125,272,-7
fire7_nb0_rank2181,15,9,64,58,149,111,111,168,-6
fire7_nb0_rank2182,15,10,70,66,122,135,122,180,-4
fire7_nb0_rank2183,12,14,82,74,103,127,103,272,-8
fire7_nb0_rank2184,11,10,73,67,167,155,155,206,-6
fire7_nb0_rank2185,12,10,59,59,140,124,124,182,0
fire7_nb0_rank2186,15,10,66,62,111,135,111,160,-4
fire7_nb0_rank2187,15,10,70,66,114,135,114,184,-4
fire7_nb0_rank2188,18,4,68,63,114,157,114,194,-5
fire7_nb0_rank2189,15,6,62,56,125,110,110,152,-6
fire7_nb0_rank2190,15,6,62,56,144,112,112,156,-6
fire7_nb0_rank2191,15,10,66,62,111,135,111,160,-4
fire7_nb0_rank2192,17,9,71,71,112,154,112,208,0
fire7_nb0_rank2193,19,6,64,64,113,156,113,175,0
fire7_nb0_rank2194,12,10,62,61,117,163,117,160,-1
fire7_nb0_rank2195,15,6,62,56,139,112,112,140,-6
fire7_nb0_rank2196,15,6,62,56,143,112,112,152,-6
fire7_nb0_rank2197,10,12,60,55,147,140,140,134,-5
fire7_nb0_rank2198,15,6,62,56,144,112,112,156,-6
fire7_nb0_rank2199,15,6,62,56,125,110,110,152,-6
fire7_nb0_rank2200,10,10,56,53,183,119,119,103,-3
fire7_nb0_rank2201,10,10,56,53,147,119,119,111,-3
fire7_nb0_rank2202,19,6,64,56,113,122,113,175,-8
fire7_nb0_rank2203,15,8,58,52,105,109,105,132,-6
fire7_nb0_rank2204,15,10,66,62,111,135,111,160,-4
fire7_nb0_rank2205,14,9,63,57,135,128,128,157,-6
fire7_nb0_rank2206,14,9,65,59,128,137,128,167,-6
fire7_nb0_rank2207,10,12,60,55,147,140,140,134,-5
fire7_nb0_rank2208,10,12,60,55,148,140,140,142,-5
fire7_nb0_rank2209,5,15,62,62,128,101,101,214,0
fire7_nb0_rank2210,14,9,63,57,133,136,133,149,-6
fire7_nb0_rank2211,14,9,63,57,135,128,128,157,-6
fire7_nb0_rank2212,8,15,66,58,108,123,108,202,-8
fire7_nb0_rank2213,5,15,62,62,128,101,101,214,0
fire7_nb0_rank2214,16,6,65,59,144,130,130,164,-6
fire7_nb0_rank2215,8,15,61,61,158,112,112,198,0
fire7_nb0_rank2216,8,15,59,59,159,112,112,190,0
fire7_nb0_rank2217,10,12,60,54,116,124,116,150,-6
fire7_nb0_rank2218,10,12,60,54,113,124,113,142,-6
fire7_nb0_rank2219,16,6,63,57,133,130,130,156,-6
fire7_nb0_rank2220,16,6,63,57,141,130,130,164,-6
fire7_nb0_rank2221,11,8,61,57,188,118,118,108,-4
fire7_nb0_rank2222,10,12,60,54,147,124,124,134,-6
fire7_nb0_rank2223,18,6,79,79,104,156,104,284,0
fire7_nb0_rank2224,15,6,60,54,125,110,110,138,-6
fire7_nb0_rank2225,10,12,60,54,116,124,116,150,-6
fire7_nb0_rank2226,10,12,60,54,113,124,113,142,-6
fire7_nb0_rank2227,15,6,62,56,139,112,112,140,-6
fire7_nb0_rank2228,8,15,66,58,105,123,105,186,-8
fire7_nb0_rank2229,10,12,60,54,100,124,100,142,-6
fire7_nb0_rank2230,15,6,62,56,143,112,112,152,-6
fire7_nb0_rank2231,15,6,60,54,114,108,108,146,-6
fire7_nb0_rank2232,10,12,60,54,147,124,124,134,-6
fire7_nb0_rank2233,11,14,86,78,152,141,141,284,-8
fire7_nb0_rank2234,11,14,80,72,154,141,141,260,-8
fire7_nb0_rank2235,16,6,75,69,152,154,152,245,-6
fire7_nb0_rank2236,17,10,75,75,91,153,91,193,0
fire7_nb0_rank2237,15,2,59,59,135,106,106,177,0
fire7_nb0_rank2238,12,14,81,75,113,142,113,238,-6
fire7_nb0_rank2239,12,14,72,72,113,130,113,238,0
fire7_nb0_rank2240,17,6,68,68,128,170,128,198,0
fire7_nb0_rank2241,18,3,86,86,124,145,124,321,0
fire7_nb0_rank2242,14,4,66,61,121,105,105,141,-5
fire7_nb0_rank2243,16,6,58,55,109,118,109,147,-3
fire7_nb0_rank2244,16,4,63,57,129,129,129,168,-6
fire7_nb0_rank2245,15,10,69,69,115,164,115,185,0
fire7_nb0_rank2246,15,10,69,65,115,132,115,185,-4
fire7_nb0_rank2247,10,9,63,58,153,135,135,178,-5
fire7_nb0_rank2248,16,4,61,55,166,129,129,160,-6
fire7_nb0_rank2249,16,4,63,57,129,129,129,168,-6
fire7_nb0_rank2250,15,10,71,67,117,136,117,193,-4
fire7_nb0_rank2251,16,4,61,55,166,129,129,160,-6
fire7_nb0_rank2252,16,6,76,76,110,149,110,241,0
fire7_nb0_rank2253,4,15,58,58,111,96,96,196,0
fire7_nb0_rank2254,12,12,73,71,111,169,111,220,-2
fire7_nb0_rank2255,12,10,61,61,124,109,109,184,0
fire7_nb0_rank2256,12,10,59,59,127,109,109,212,0
fire7_nb0_rank2257,10,6,59,59,166,109,109,175,0
fire7_nb0_rank2258,20,4,89,89,106,159,106,306,0
fire7_nb0_rank2259,15,10,67,67,93,150,93,175,0
fire7_nb0_rank2260,12,10,64,60,112,129,112,180,-4
fire7_nb0_rank2261,15,10,64,60,91,121,91,158,-4
fire7_nb0_rank2262,15,4,59,53,110,98,98,142,-6
fire7_nb0_rank2263,15,6,63,59,136,130,130,184,-4
fire7_nb0_rank2264,12,10,64,60,112,129,112,180,-4
fire7_nb0_rank2265,18,6,71,71,104,127,104,284,0
fire7_nb0_rank2266,10,9,60,55,148,112,112,152,-5
fire7_nb0_rank2267,12,12,73,68,111,135,111,220,-5
fire7_nb0_rank2268,12,6,50,50,132,106,106,135,0
fire7_nb0_rank2269,18,6,67,67,92,159,92,192,0
fire7_nb0_rank2270,15,10,68,68,90,144,90,166,0
fire7_nb0_rank2271,18,4,67,67,106,167,106,184,0
fire7_nb0_rank2272,16,6,76,76,102,148,102,266,0
fire7_nb0_rank2273,18,6,66,66,91,150,91,192,0
fire7_nb0_rank2274,15,6,55,55,119,110,110,180,0
fire7_nb0_rank2275,4,18,62,62,103,95,95,222,0
fire7_nb0_rank2276,19,2,68,60,117,112,112,172,-8
fire7_nb0_rank2277,15,6,80,76,147,151,147,252,-4
fire7_nb0_rank2278,9,14,70,70,131,123,123,240,0
fire7_nb0_rank2279,12,10,62,58,105,131,105,160,-4
fire7_nb0_rank2280,18,2,61,61,113,130,113,180,0
fire7_nb0_rank2281,18,2,67,67,109,130,109,198,0
fire7_nb0_rank2282,12,10,64,60,105,129,105,184,-4
fire7_nb0_rank2283,15,6,60,56,109,127,109,174,-4
fire7_nb0_rank2284,15,9,55,55,100,102,100,184,0
fire7_nb0_rank2285,18,6,67,67,89,159,89,186,0
fire7_nb0_rank2286,9,12,60,54,116,123,116,150,-6
fire7_nb0_rank2287,9,12,60,54,148,123,123,142,-6
fire7_nb0_rank2288,9,12,60,54,103,123,103,150,-6
fire7_nb0_rank2289,10,6,53,53,144,101,101,121,0
fire7_nb0_rank2290,12,10,66,62,109,133,109,180,-4
fire7_nb0_rank2291,12,10,62,58,105,131,105,160,-4
fire7_nb0_rank2292,12,10,64,60,105,129,105,184,-4
fire7_nb0_rank2293,19,2,68,60,105,103,103,172,-8
fire7_nb0_rank2294,20,3,92,92,87,131,87,344,0
fire7_nb0_rank2295,9,10,58,58,176,123,123,196,0
fire7_nb0_rank2296,10,8,54,51,163,115,115,100,-3
fire7_nb0_rank2297,10,8,54,51,134,115,115,108,-3
fire7_nb0_rank2298,10,6,63,63,248,113,113,191,0
fire7_nb0_rank2299,10,6,53,53,144,101,101,121,0
fire7_nb0_rank2300,10,6,53,53,147,101,101,117,0
fire7_nb0_rank2301,11,14,81,75,105,141,105,238,-6
fire7_nb0_rank2302,18,5,78,73,123,145,123,220,-5
fire7_nb0_rank2303,14,6,66,60,116,131,116,160,-6
fire7_nb0_rank2304,13,4,66,61,118,102,102,141,-5
fire7_nb0_rank2305,16,4,63,57,130,128,128,153,-6
fire7_nb0_rank2306,12,10,63,63,148,118,118,201,0
fire7_nb0_rank2307,10,9,61,56,113,123,113,152,-5
fire7_nb0_rank2308,10,9,61,56,108,123,108,168,-5
fire7_nb0_rank2309,12,10,63,63,148,118,118,201,0
fire7_nb0_rank2310,10,9,61,56,116,133,116,152,-5
fire7_nb0_rank2311,12,12,65,65,101,114,101,222,0
fire7_nb0_rank2312,14,10,68,64,88,120,88,162,-4
fire7_nb0_rank2313,14,10,68,64,85,120,85,166,-4
fire7_nb0_rank2314,10,9,61,56,116,133,116,152,-5
fire7_nb0_rank2315,12,5,59,55,118,101,101,111,-4
fire7_nb0_rank2316,12,12,74,67,101,123,101,222,-7
fire7_nb0_rank2317,9,14,68,68,92,113,92,238,0
fire7_nb0_rank2318,12,6,56,52,125,121,121,124,-4
fire7_nb0_rank2319,12,5,59,55,112,101,101,121,-4
fire7_nb0_rank2320,9,12,68,63,102,128,102,220,-5
fire7_nb0_rank2321,9,10,57,57,126,124,124,170,0
fire7_nb0_rank2322,6,15,61,54,96,127,96,175,-7
fire7_nb0_rank2323,18,4,76,76,106,162,106,267,0
fire7_nb0_rank2324,12,9,56,52,118,104,104,132,-4
fire7_nb0_rank2325,16,2,55,49,89,94,89,137,-6
fire7_nb0_rank2326,18,4,69,69,86,138,86,214,0
fire7_nb0_rank2327,12,9,57,53,106,106,106,128,-4
fire7_nb0_rank2328,18,6,67,67,91,159,91,182,0
fire7_nb0_rank2329,6,15,62,55,93,118,93,176,-7
fire7_nb0_rank2330,15,6,78,74,118,149,118,222,-4
fire7_nb0_rank2331,6,15,60,53,125,118,118,172,-7
fire7_nb0_rank2332,16,2,57,51,95,96,95,147,-6
fire7_nb0_rank2333,18,6,67,67,91,159,91,182,0
fire7_nb0_rank2334,12,12,74,67,101,123,101,222,-7
fire7_nb0_rank2335,15,6,78,74,116,137,116,250,-4
fire7_nb0_rank2336,15,6,60,56,96,119,96,162,-4
fire7_nb0_rank2337,6,15,60,53,125,118,118,172,-7
fire7_nb0_rank2338,16,2,59,53,97,96,96,147,-6
fire7_nb0_rank2339,15,6,58,54,96,119,96,166,-4
fire7_nb0_rank2340,6,15,60,53,125,118,118,172,-7
fire7_nb0_rank2341,4,15,56,56,97,86,86,182,0
fire7_nb0_rank2342,15,4,61,55,118,117,117,150,-6
fire7_nb0_rank2343,5,9,56,56,148,90,90,157,0
fire7_nb0_rank2344,4,15,56,56,97,86,86,182,0
fire7_nb0_rank2345,6,15,62,55,93,118,93,176,-7
fire7_nb0_rank2346,12,6,59,55,133,126,126,134,-4
fire7_nb0_rank2347,15,6,58,58,96,135,96,166,0
fire7_nb0_rank2348,15,4,59,55,109,124,109,166,-4
fire7_nb0_rank2349,12,6,54,50,94,103,94,120,-4
fire7_nb0_rank2350,12,6,54,50,117,105,105,124,-4
fire7_nb0_rank2351,14,7,86,86,90,170,90,227,0
fire7_nb0_rank2352,12,10,61,61,117,111,111,196,0
fire7_nb0_rank2353,10,6,56,53,163,114,114,102,-3
fire7_nb0_rank2354,12,6,60,56,132,138,132,134,-4
fire7_nb0_rank2355,15,3,57,53,94,105,94,158,-4
fire7_nb0_rank2356,12,9,91,88,110,163,110,350,-3
fire7_nb0_rank2357,12,9,91,88,110,163,110,354,-3
fire7_nb0_rank2358,12,9,56,52,96,104,96,116,-4
fire7_nb0_rank2359,12,6,59,55,133,126,126,134,-4
fire7_nb0_rank2360,14,7,90,90,90,170,90,227,0
fire7_nb0_rank2361,18,2,63,63,80,137,80,181,0
fire7_nb0_rank2362,15,6,60,56,84,117,84,165,-4
fire7_nb0_rank2363,12,6,61,57,137,122,122,137,-4
fire7_nb0_rank2364,16,4,66,66,116,128,116,247,0
fire7_nb0_rank2365,10,4,60,57,184,103,103,129,-3
fire7_nb0_rank2366,15,3,58,52,89,90,89,131,-6
fire7_nb0_rank2367,15,4,48,48,98,103,98,153,0
fire7_nb0_rank2368,10,8,52,49,84,106,84,102,-3
fire7_nb0_rank2369,16,3,70,70,86,123,86,246,0
fire7_nb0_rank2370,15,6,58,58,96,135,96,166,0
fire7_nb0_rank2371,15,6,50,50,96,99,96,166,0
fire7_nb0_rank2372,10,8,52,50,120,126,120,102,-2
fire7_nb0_rank2373,10,8,52,50,120,126,120,102,-2
fire7_nb0_rank2374,13,4,62,58,111,136,111,173,-4
fire7_nb0_rank2375,18,3,70,70,85,99,85,284,0
fire7_nb0_rank2376,10,4,59,59,183,104,104,143,0
fire7_nb0_rank2377,16,2,55,49,89,94,89,137,-6
fire7_nb0_rank2378,16,2,56,50,89,95,89,146,-6
fire7_nb0_rank2379,16,2,58,52,91,95,91,140,-6
fire7_nb0_rank2380,11,9,57,53,113,104,104,132,-4
fire7_nb0_rank2381,11,9,57,53,95,104,95,132,-4
fire7_nb0_rank2382,16,2,57,51,91,94,91,145,-6
fire7_nb0_rank2383,9,12,68,63,91,118,91,220,-5
fire7_nb0_rank2384,16,2,55,49,89,94,89,137,-6
fire7_nb0_rank2385,16,6,79,79,87,154,87,248,0
fire7_nb0_rank2386,12,7,91,91,143,168,143,247,0
fire7_nb0_rank2387,10,4,57,57,183,102,102,129,0
fire7_nb0_rank2388,16,6,79,79,90,154,90,246,0
fire7_nb0_rank2389,4,15,56,56,102,90,90,198,0
fire7_nb0_rank2390,12,6,48,48,117,92,92,124,0
fire7_nb0_rank2391,12,6,48,48,117,92,92,124,0
fire7_nb0_rank2392,4,15,54,54,94,90,90,178,0
fire7_nb0_rank2393,12,6,48,48,114,92,92,120,0
fire7_nb0_rank2394,4,15,56,56,97,90,90,186,0
fire7_nb0_rank2395,12,6,48,48,94,92,92,120,0
fire7_nb0_rank2396,15,6,61,61,86,141,86,161,0
fire7_nb0_rank2397,15,6,59,59,83,141,83,149,0
fire7_nb0_rank2398,15,6,59,59,83,141,83,149,0
fire7_nb0_rank2399,18,3,69,64,86,123,86,184,-5
fire7_nb0_rank2400,15,6,60,56,88,117,88,159,-4
fire7_nb0_rank2401,10,6,54,51,121,112,112,108,-3
fire7_nb0_rank2402,15,3,63,59,95,127,95,168,-4
fire7_nb0_rank2403,15,4,60,60,87,119,87,179,0
fire7_nb0_rank2404,11,10,67,61,88,115,88,194,-6
fire7_nb0_rank2405,12,6,58,54,118,111,111,134,-4
fire7_nb0_rank2406,15,3,63,59,103,127,103,184,-4
fire7_nb0_rank2407,12,6,58,54,114,111,111,126,-4
fire7_nb0_rank2408,15,3,61,57,103,127,103,168,-4
fire7_nb0_rank2409,12,9,54,50,83,102,83,114,-4
fire7_nb0_rank2410,12,9,54,50,83,102,83,114,-4
fire7_nb0_rank2411,12,6,58,54,107,111,107,126,-4
fire7_nb0_rank2412,12,4,53,53,165,117,117,153,0
fire7_nb0_rank2413,15,6,61,57,86,118,86,161,-4
fire7_nb0_rank2414,15,6,61,57,79,118,79,161,-4
fire7_nb0_rank2415,10,6,54,51,139,112,112,100,-3
fire7_nb0_rank2416,10,6,54,51,121,112,112,108,-3
fire7_nb0_rank2417,12,6,58,54,114,111,111,126,-4
fire7_nb0_rank2418,12,9,54,52,83,112,83,114,-2
fire7_nb0_rank2419,5,12,68,68,111,115,111,262,0
fire7_nb0_rank2420,6,10,53,53,118,85,85,126,0
fire7_nb0_rank2421,6,10,53,53,113,85,85,130,0
fire7_nb0_rank2422,12,6,58,54,114,111,111,126,-4
fire7_nb0_rank2423,12,6,58,54,106,119,106,130,-4
fire7_nb0_rank2424,15,4,58,58,98,149,98,153,0
fire7_nb0_rank2425,16,5,74,74,92,127,92,241,0
fire7_nb0_rank2426,15,6,60,56,84,117,84,165,-4
fire7_nb0_rank2427,9,6,54,54,196,120,120,133,0
fire7_nb0_rank2428,15,2,55,51,87,101,87,149,-4
fire7_nb0_rank2429,15,6,61,61,86,141,86,161,0
fire7_nb0_rank2430,3,18,58,58,75,81,75,209,0
fire7_nb0_rank2431,15,4,56,52,98,125,98,153,-4
fire7_nb0_rank2432,15,6,61,61,79,141,79,161,0
fire7_nb0_rank2433,15,6,59,59,83,141,83,149,0
fire7_nb0_rank2434,11,4,59,55,114,95,95,121,-4
fire7_nb0_rank2435,12,6,53,53,94,108,94,134,0
fire7_nb0_rank2436,15,4,52,52,133,103,103,167,0
fire7_nb0_rank2437,5,8,51,51,162,90,90,102,0
fire7_nb0_rank2438,5,8,51,51,122,90,90,110,0
fire7_nb0_rank2439,12,6,53,53,92,114,92,140,0
fire7_nb0_rank2440,12,6,53,50,92,111,92,140,-3
fire7_nb0_rank2441,9,10,59,59,129,113,113,183,0
fire7_nb0_rank2442,9,10,57,57,118,110,110,179,0
fire7_nb0_rank2443,4,12,50,50,95,87,87,121,0
fire7_nb0_rank2444,9,6,53,53,164,106,106,137,0
fire7_nb0_rank2445,9,10,59,59,129,113,113,183,0
fire7_nb0_rank2446,12,3,46,46,103,88,88,114,0
fire7_nb0_rank2447,12,6,46,46,92,82,82,114,0
fire7_nb0_rank2448,12,6,46,46,104,82,82,122,0
fire7_nb0_rank2449,12,6,46,46,103,82,82,122,0
fire7_nb0_rank2450,4,15,52,52,73,80,73,176,0
fire7_nb0_rank2451,4,15,54,54,75,80,75,180,0
fire7_nb0_rank2452,14,4,73,73,98,140,98,237,0
fire7_nb0_rank2453,9,9,77,77,106,137,106,302,0
fire7_nb0_rank2454,4,14,63,63,74,91,74,248,0
fire7_nb0_rank2455,12,6,52,48,103,95,95,122,-4
fire7_nb0_rank2456,10,9,56,52,86,99,86,116,-4
fire7_nb0_rank2457,4,14,69,72,73,91,73,272,3
fire7_nb0_rank2458,17,2,82,82,93,129,93,271,0
fire7_nb0_rank2459,12,6,58,55,102,126,102,139,-3
fire7_nb0_rank2460,4,12,64,64,106,110,106,232,0
fire7_nb0_rank2461,6,10,53,53,123,112,112,194,0
fire7_nb0_rank2462,14,6,59,55,81,115,81,149,-4
fire7_nb0_rank2463,12,9,52,50,71,102,71,112,-2
fire7_nb0_rank2464,4,15,52,52,73,80,73,176,0
fire7_nb0_rank2465,4,15,54,54,75,80,75,180,0
fire7_nb0_rank2466,9,12,66,61,67,106,67,198,-5
fire7_nb0_rank2467,10,3,56,53,102,96,96,117,-3
fire7_nb0_rank2468,12,6,46,46,103,82,82,122,0
fire7_nb0_rank2469,16,2,71,71,85,125,85,232,0
fire7_nb0_rank2470,10,6,52,50,84,115,84,110,-2
fire7_nb0_rank2471,16,3,69,69,83,129,83,224,0
fire7_nb0_rank2472,10,10,63,63,91,128,91,164,0
fire7_nb0_rank2473,10,2,56,56,131,87,87,129,0
fire7_nb0_rank2474,10,2,56,56,131,87,87,129,0
fire7_nb0_rank2475,5,9,53,53,91,83,83,140,0
fire7_nb0_rank2476,9,10,57,57,105,106,105,178,0
fire7_nb0_rank2477,12,6,56,53,99,128,99,135,-3
fire7_nb0_rank2478,9,10,55,55,105,106,105,170,0
fire7_nb0_rank2479,4,10,60,60,149,103,103,202,0
fire7_nb0_rank2480,12,6,50,48,80,101,80,112,-2
fire7_nb0_rank2481,12,3,54,50,91,102,91,112,-4
fire7_nb0_rank2482,9,10,57,57,105,106,105,178,0
fire7_nb0_rank2483,12,4,52,49,92,114,92,132,-3
fire7_nb0_rank2484,4,12,66,66,131,96,96,294,0
fire7_nb0_rank2485,15,2,58,54,76,94,76,154,-4
fire7_nb0_rank2486,12,4,55,52,105,120,105,131,-3
fire7_nb0_rank2487,10,2,56,56,147,87,87,115,0
fire7_nb0_rank2488,8,6,55,52,125,132,125,118,-3
fire7_nb0_rank2489,8,6,55,52,94,132,94,134,-3
fire7_nb0_rank2490,5,10,62,62,109,106,106,214,0
fire7_nb0_rank2491,12,6,54,51,81,114,81,133,-3
fire7_nb0_rank2492,9,10,55,55,91,102,91,164,0
fire7_nb0_rank2493,12,4,45,45,94,94,94,137,0
fire7_nb0_rank2494,16,2,89,89,76,119,76,307,0
fire7_nb0_rank2495,9,10,61,57,91,111,91,164,-4
fire7_nb0_rank2496,9,6,49,49,109,103,103,128,0
fire7_nb0_rank2497,9,10,55,55,91,102,91,164,0
fire7_nb0_rank2498,14,5,74,74,89,147,89,224,0
fire7_nb0_rank2499,10,4,52,49,100,91,91,113,-3
fire7_nb0_rank2500,12,6,54,51,80,113,80,134,-3
fire7_nb0_rank2501,9,9,50,48,80,98,80,117,-2
fire7_nb0_rank2502,12,2,45,45,85,84,84,113,0
fire7_nb0_rank2503,14,3,70,70,99,150,99,198,0
fire7_nb0_rank2504,5,8,49,49,84,84,84,112,0
fire7_nb0_rank2505,5,8,49,49,101,84,84,112,0
fire7_nb0_rank2506,12,2,46,46,91,85,85,114,0
fire7_nb0_rank2507,4,15,54,54,75,80,75,180,0
fire7_nb0_rank2508,4,15,52,52,73,80,73,176,0
fire7_nb0_rank2509,4,15,54,54,72,80,72,184,0
fire7_nb0_rank2510,10,8,52,52,89,107,89,166,0
fire7_nb0_rank2511,12,4,54,50,84,100,84,120,-4
fire7_nb0_rank2512,9,10,59,55,67,101,67,166,-4
fire7_nb0_rank2513,12,3,53,50,81,94,81,133,-3
fire7_nb0_rank2514,5,9,55,55,134,85,85,158,0
fire7_nb0_rank2515,12,2,51,47,85,97,85,109,-4
fire7_nb0_rank2516,8,9,52,48,75,104,75,122,-4
fire7_nb0_rank2517,14,4,55,55,77,144,77,148,0
fire7_nb0_rank2518,9,10,61,57,91,111,91,164,-4
fire7_nb0_rank2519,12,4,51,51,72,117,72,131,0
fire7_nb0_rank2520,9,10,59,55,66,101,66,162,-4
fire7_nb0_rank2521,12,2,51,47,85,97,85,109,-4
fire7_nb0_rank2522,12,4,48,48,92,102,92,143,0
fire7_nb0_rank2523,12,4,54,51,94,121,94,148,-3
fire7_nb0_rank2524,10,2,52,52,95,83,83,121,0
fire7_nb0_rank2525,12,4,47,47,83,106,83,133,0
fire7_nb0_rank2526,7,5,56,56,88,86,86,78,0
fire7_nb0_rank2527,9,9,49,47,71,97,71,108,-2
fire7_nb0_rank2528,9,10,59,55,67,101,67,166,-4
fire7_nb0_rank2529,12,3,51,48,74,92,74,131,-3
fire7_nb0_rank2530,10,4,50,47,82,89,82,107,-3
fire7_nb0_rank2531,10,4,50,47,87,89,87,97,-3
fire7_nb0_rank2532,12,2,51,47,85,97,85,113,-4
fire7_nb0_rank2533,3,14,65,65,77,96,77,238,0
fire7_nb0_rank2534,8,6,49,47,110,98,98,94,-2
fire7_nb0_rank2535,3,14,65,65,77,96,77,238,0
fire7_nb0_rank2536,9,4,45,45,108,93,93,115,0
fire7_nb0_rank2537,8,6,49,47,83,107,83,94,-2
fire7_nb0_rank2538,5,6,58,58,143,89,89,175,0
fire7_nb0_rank2539,12,6,61,61,76,120,76,192,0
fire7_nb0_rank2540,9,4,47,47,139,99,99,124,0
fire7_nb0_rank2541,4,10,58,58,104,101,101,188,0
fire7_nb0_rank2542,12,6,61,61,64,112,64,192,0
fire7_nb0_rank2543,10,4,49,46,92,85,85,100,-3
fire7_nb0_rank2544,10,4,49,46,92,85,85,96,-3
fire7_nb0_rank2545,8,6,54,51,110,108,108,134,-3
fire7_nb0_rank2546,8,6,54,51,110,108,108,134,-3
fire7_nb0_rank2547,10,6,58,55,91,123,91,153,-3
fire7_nb0_rank2548,8,6,47,45,88,97,88,96,-2
fire7_nb0_rank2549,12,3,58,58,79,92,79,215,0
fire7_nb0_rank2550,9,7,74,74,129,130,129,265,0
fire7_nb0_rank2551,9,7,68,68,123,130,123,247,0
fire7_nb0_rank2552,9,6,47,47,63,105,63,114,0
fire7_nb0_rank2553,10,3,48,48,90,78,78,109,0
fire7_nb0_rank2554,11,2,51,47,85,97,85,113,-4
fire7_nb0_rank2555,8,6,54,51,110,108,108,134,-3
fire7_nb0_rank2556,10,3,48,48,90,78,78,109,0
fire7_nb0_rank2557,10,3,48,48,90,78,78,109,0
fire7_nb0_rank2558,12,3,44,44,71,71,71,111,0
fire7_nb0_rank2559,12,3,44,44,71,71,71,119,0
fire7_nb0_rank2560,10,3,48,48,87,78,78,103,0
fire7_nb0_rank2561,12,3,44,44,71,71,71,111,0
fire7_nb0_rank2562,4,9,48,48,86,91,86,116,0
fire7_nb0_rank2563,6,10,52,52,76,107,76,154,0
fire7_nb0_rank2564,12,4,46,46,89,87,87,122,0
fire7_nb0_rank2565,6,10,52,52,76,107,76,154,0
fire7_nb0_rank2566,4,12,62,62,77,92,77,222,0
fire7_nb0_rank2567,9,6,47,47,77,102,77,116,0
fire7_nb0_rank2568,9,6,47,47,78,102,78,116,0
fire7_nb0_rank2569,10,4,55,55,93,130,93,149,0
fire7_nb0_rank2570,10,3,52,49,90,88,88,113,-3
fire7_nb0_rank2571,9,10,59,55,67,101,67,166,-4
fire7_nb0_rank2572,9,7,66,66,100,128,100,245,0
fire7_nb0_rank2573,4,12,62,62,77,92,77,222,0
fire7_nb0_rank2574,10,3,48,48,90,78,78,109,0
